DATE,200-F Rainfall (inches/day)
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0.17
5/26/1992,0
5/27/1992,0
5/28/1992,0.15
5/29/1992,0.34
5/30/1992,0.01
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,1.4
6/4/1992,0.04
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,2.5
6/9/1992,0.3
6/10/1992,0.2
6/11/1992,0.5
6/12/1992,0.93
6/13/1992,0.07
6/14/1992,0.3
6/15/1992,0.68
6/16/1992,0
6/17/1992,0.2
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0.15
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0.02
6/27/1992,0.11
6/28/1992,0.13
6/29/1992,0.7
6/30/1992,0.05
7/1/1992,0.3
7/2/1992,1
7/3/1992,0
7/4/1992,0
7/5/1992,0.02
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0.02
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0.03
7/17/1992,0.66
7/18/1992,1.35
7/19/1992,0.01
7/20/1992,0.1
7/21/1992,0
7/22/1992,0.11
7/23/1992,1.23
7/24/1992,0.03
7/25/1992,0
7/26/1992,0
7/27/1992,0.07
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0.25
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,1.1
8/6/1992,0.3
8/7/1992,0
8/8/1992,0
8/9/1992,0
8/10/1992,0
8/11/1992,0
8/12/1992,1.75
8/13/1992,1.5
8/14/1992,0.34
8/15/1992,0.26
8/16/1992,0.11
8/17/1992,0.15
8/18/1992,0
8/19/1992,2.76
8/20/1992,0
8/21/1992,0.15
8/22/1992,0.11
8/23/1992,0.02
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0.15
8/28/1992,0
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0.05
9/4/1992,0
9/5/1992,0.21
9/6/1992,0.65
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0.6
9/24/1992,0.8
9/25/1992,0
9/26/1992,0.11
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,1.1
10/4/1992,0.4
10/5/1992,0.1
10/6/1992,0
10/7/1992,2
10/8/1992,0
10/9/1992,2
10/10/1992,0.05
10/11/1992,0.4
10/12/1992,0.03
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0.03
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0.1
10/31/1992,0
11/1/1992,0
11/2/1992,0.3
11/3/1992,0
11/4/1992,1.75
11/5/1992,0
11/6/1992,0.15
11/7/1992,0
11/8/1992,0
11/9/1992,0
11/10/1992,0
11/11/1992,0
11/12/1992,1.22
11/13/1992,0.03
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0
11/20/1992,0.25
11/21/1992,1.75
11/22/1992,2.25
11/23/1992,0
11/24/1992,0.3
11/25/1992,0.42
11/26/1992,0.15
11/27/1992,0
11/28/1992,0
11/29/1992,0
11/30/1992,0
12/1/1992,0
12/2/1992,0
12/3/1992,0
12/4/1992,0.1
12/5/1992,0
12/6/1992,0.3
12/7/1992,0.2
12/8/1992,0
12/9/1992,0.35
12/10/1992,0.15
12/11/1992,0.02
12/12/1992,0
12/13/1992,0
12/14/1992,0
12/15/1992,0
12/16/1992,0
12/17/1992,0.4
12/18/1992,0
12/19/1992,0
12/20/1992,0.05
12/21/1992,0.12
12/22/1992,0.3
12/23/1992,0.05
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0.48
12/28/1992,0.4
12/29/1992,0.02
12/30/1992,0.02
12/31/1992,0
1/1/1993,0
1/2/1993,0
1/3/1993,0
1/4/1993,0.1
1/5/1993,0.5
1/6/1993,0.3
1/7/1993,3.3
1/8/1993,0.92
1/9/1993,0.02
1/10/1993,0.01
1/11/1993,0.4
1/12/1993,0.7
1/13/1993,0
1/14/1993,0
1/15/1993,0.25
1/16/1993,0
1/17/1993,0
1/18/1993,0
1/19/1993,0.1
1/20/1993,1
1/21/1993,0.5
1/22/1993,0.4
1/23/1993,0
1/24/1993,0.4
1/25/1993,0
1/26/1993,0
1/27/1993,0
1/28/1993,0
1/29/1993,0
1/30/1993,0
1/31/1993,0
2/1/1993,0
2/2/1993,0
2/3/1993,0
2/4/1993,0
2/5/1993,0.5
2/6/1993,0.7
2/7/1993,1
2/8/1993,0
2/9/1993,0.2
2/10/1993,0.01
2/11/1993,0.1
2/12/1993,0.13
2/13/1993,0
2/14/1993,0
2/15/1993,0
2/16/1993,0.7
2/17/1993,0
2/18/1993,0
2/19/1993,0
2/20/1993,0
2/21/1993,0.5
2/22/1993,0
2/23/1993,0.05
2/24/1993,0
2/25/1993,0.6
2/26/1993,0.6
2/27/1993,0
2/28/1993,0
3/1/1993,0
3/2/1993,0.25
3/3/1993,1.5
3/4/1993,0.05
3/5/1993,0
3/6/1993,0
3/7/1993,0
3/8/1993,0
3/9/1993,0
3/10/1993,0
3/11/1993,0
3/12/1993,1.25
3/13/1993,0.25
3/14/1993,0
3/15/1993,0
3/16/1993,0.15
3/17/1993,0.08
3/18/1993,0
3/19/1993,0
3/20/1993,0
3/21/1993,0
3/22/1993,0.05
3/23/1993,1.25
3/24/1993,0.25
3/25/1993,0.25
3/26/1993,1.5
3/27/1993,0.15
3/28/1993,0
3/29/1993,0
3/30/1993,0
3/31/1993,1.5
4/1/1993,0
4/2/1993,0
4/3/1993,0
4/4/1993,0.2
4/5/1993,0.7
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,0.4
4/10/1993,0
4/11/1993,0
4/12/1993,0
4/13/1993,0.02
4/14/1993,0
4/15/1993,0
4/16/1993,0.05
4/17/1993,0
4/18/1993,0
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,0
4/23/1993,0
4/24/1993,0
4/25/1993,0
4/26/1993,0
4/27/1993,0
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0.73
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0.01
5/11/1993,0
5/12/1993,0
5/13/1993,0.03
5/14/1993,0
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0.05
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0.01
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0.7
5/31/1993,0.03
6/1/1993,0.05
6/2/1993,0.05
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,3.25
6/11/1993,0
6/12/1993,1.9
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0.03
6/26/1993,0.05
6/27/1993,0
6/28/1993,0.6
6/29/1993,0.1
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,2
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0.01
7/18/1993,0
7/19/1993,0.25
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0.15
7/24/1993,0.4
7/25/1993,0.06
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,1.24
8/4/1993,0.06
8/5/1993,0
8/6/1993,0.05
8/7/1993,0.6
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0.3
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0.5
8/19/1993,0
8/20/1993,0
8/21/1993,0.48
8/22/1993,0.25
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0.01
9/5/1993,2.65
9/6/1993,0
9/7/1993,0.3
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,1.2
9/18/1993,0.6
9/19/1993,0
9/20/1993,0.5
9/21/1993,1.3
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0
10/7/1993,0
10/8/1993,0
10/9/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0.4
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0.2
10/23/1993,0
10/24/1993,0
10/25/1993,0.01
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0.1
11/5/1993,0.62
11/6/1993,0
11/7/1993,0
11/8/1993,0
11/9/1993,0.02
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,1.55
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0.3
12/5/1993,0.03
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,0.4
12/12/1993,0
12/13/1993,0
12/14/1993,0.55
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0.4
12/21/1993,0.06
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,0
12/28/1993,0.05
12/29/1993,0
12/30/1993,0
12/31/1993,0
1/1/1994,0.7
1/2/1994,0
1/3/1994,0.7
1/4/1994,0
1/5/1994,0
1/6/1994,0
1/7/1994,0
1/8/1994,0.06
1/9/1994,0
1/10/1994,0
1/11/1994,0.6
1/12/1994,0.17
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,0
1/17/1994,0.54
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,0
1/23/1994,0
1/24/1994,0
1/25/1994,0
1/26/1994,0
1/27/1994,0.5
1/28/1994,0.77
1/29/1994,0.4
1/30/1994,0.35
1/31/1994,0.02
2/1/1994,0
2/2/1994,0
2/3/1994,0
2/4/1994,0
2/5/1994,0.8
2/6/1994,0.05
2/7/1994,0.07
2/8/1994,0.22
2/9/1994,0.05
2/10/1994,0.48
2/11/1994,0.2
2/12/1994,0
2/13/1994,0
2/14/1994,0
2/15/1994,0
2/16/1994,0
2/17/1994,0
2/18/1994,0
2/19/1994,0
2/20/1994,0
2/21/1994,0
2/22/1994,0.01
2/23/1994,1.5
2/24/1994,0
2/25/1994,0
2/26/1994,0
2/27/1994,0
2/28/1994,0
3/1/1994,1.5
3/2/1994,0.2
3/3/1994,0
3/4/1994,0
3/5/1994,0
3/6/1994,0
3/7/1994,0
3/8/1994,0
3/9/1994,0.03
3/10/1994,0.5
3/11/1994,0
3/12/1994,0
3/13/1994,0.4
3/14/1994,0
3/15/1994,0
3/16/1994,0
3/17/1994,0
3/18/1994,0
3/19/1994,0
3/20/1994,0
3/21/1994,0
3/22/1994,0
3/23/1994,0
3/24/1994,2.5
3/25/1994,0.05
3/26/1994,0
3/27/1994,0
3/28/1994,1.5
3/29/1994,0
3/30/1994,0
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,0.03
4/4/1994,0
4/5/1994,0
4/6/1994,0.05
4/7/1994,0
4/8/1994,0
4/9/1994,0
4/10/1994,0
4/11/1994,0
4/12/1994,0.3
4/13/1994,0
4/14/1994,0
4/15/1994,0.1
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0.5
4/23/1994,0
4/24/1994,0
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0.03
5/2/1994,0
5/3/1994,0.05
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0.8
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0.05
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0.25
5/31/1994,0.02
6/1/1994,0.3
6/2/1994,0.28
6/3/1994,0
6/4/1994,0
6/5/1994,0.49
6/6/1994,0
6/7/1994,0.02
6/8/1994,0
6/9/1994,0.25
6/10/1994,0.1
6/11/1994,0
6/12/1994,0
6/13/1994,0.3
6/14/1994,0
6/15/1994,0.05
6/16/1994,0
6/17/1994,0.2
6/18/1994,0.5
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0.1
6/23/1994,0
6/24/1994,0.1
6/25/1994,0.05
6/26/1994,0.2
6/27/1994,0.8
6/28/1994,0.8
6/29/1994,0.25
6/30/1994,0.01
7/1/1994,0
7/2/1994,0
7/3/1994,0.9
7/4/1994,0.04
7/5/1994,0.1
7/6/1994,0
7/7/1994,0.01
7/8/1994,0
7/9/1994,0.2
7/10/1994,0
7/11/1994,0
7/12/1994,0.25
7/13/1994,0.17
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0.3
7/20/1994,0.7
7/21/1994,0.1
7/22/1994,1.6
7/23/1994,0.1
7/24/1994,0.1
7/25/1994,0.02
7/26/1994,0
7/27/1994,0.82
7/28/1994,0.08
7/29/1994,0
7/30/1994,0
7/31/1994,0.05
8/1/1994,0.42
8/2/1994,0
8/3/1994,0.04
8/4/1994,0
8/5/1994,0.01
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0.15
8/13/1994,0.6
8/14/1994,0.02
8/15/1994,0.05
8/16/1994,1.5
8/17/1994,0.05
8/18/1994,1.25
8/19/1994,0.05
8/20/1994,0
8/21/1994,0.6
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0.55
9/1/1994,0
9/2/1994,0.05
9/3/1994,0
9/4/1994,0.01
9/5/1994,0
9/6/1994,0.5
9/7/1994,0
9/8/1994,0.05
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0.3
9/17/1994,0
9/18/1994,0.5
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0.07
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,1.75
10/3/1994,1.1
10/4/1994,0
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0.44
10/9/1994,0.5
10/10/1994,0.4
10/11/1994,0.3
10/12/1994,2.26
10/13/1994,1.3
10/14/1994,0.5
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0.4
10/22/1994,1
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0.05
10/31/1994,0.5
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,0
11/6/1994,0
11/7/1994,0
11/8/1994,0
11/9/1994,0
11/10/1994,0.15
11/11/1994,0.3
11/12/1994,0
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0.25
11/21/1994,0
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,0
11/26/1994,0.9
11/27/1994,0.21
11/28/1994,0.25
11/29/1994,0.5
11/30/1994,0
12/1/1994,0
12/2/1994,0
12/3/1994,0
12/4/1994,0.7
12/5/1994,0
12/6/1994,0
12/7/1994,0
12/8/1994,0
12/9/1994,0
12/10/1994,0.5
12/11/1994,0.02
12/12/1994,0
12/13/1994,0
12/14/1994,0.02
12/15/1994,0
12/16/1994,0.05
12/17/1994,0
12/18/1994,0
12/19/1994,0
12/20/1994,0.01
12/21/1994,0.8
12/22/1994,1.77
12/23/1994,1.04
12/24/1994,0
12/25/1994,0
12/26/1994,0
12/27/1994,0
12/28/1994,0
12/29/1994,0
12/30/1994,0
12/31/1994,0
1/1/1995,0
1/2/1995,0
1/3/1995,0
1/4/1995,0
1/5/1995,0
1/6/1995,2.6
1/7/1995,0
1/8/1995,0
1/9/1995,0
1/10/1995,0
1/11/1995,0
1/12/1995,0
1/13/1995,0.3
1/14/1995,1.25
1/15/1995,0.15
1/16/1995,0.01
1/17/1995,0
1/18/1995,0
1/19/1995,0.2
1/20/1995,0
1/21/1995,0
1/22/1995,0.05
1/23/1995,0.5
1/24/1995,0
1/25/1995,0
1/26/1995,0
1/27/1995,0
1/28/1995,0.8
1/29/1995,0.1
1/30/1995,0.01
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,0.3
2/4/1995,0
2/5/1995,0
2/6/1995,0
2/7/1995,0.1
2/8/1995,0
2/9/1995,0
2/10/1995,0.9
2/11/1995,0.5
2/12/1995,0
2/13/1995,0
2/14/1995,0
2/15/1995,0.6
2/16/1995,0.7
2/17/1995,2.5
2/18/1995,0.7
2/19/1995,0.05
2/20/1995,0
2/21/1995,0
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0.1
2/28/1995,1.05
3/1/1995,0.44
3/2/1995,0.03
3/3/1995,0
3/4/1995,0
3/5/1995,0
3/6/1995,0
3/7/1995,0
3/8/1995,0.3
3/9/1995,0
3/10/1995,0.01
3/11/1995,0
3/12/1995,0
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,0.05
3/17/1995,0
3/18/1995,0
3/19/1995,0
3/20/1995,0
3/21/1995,0
3/22/1995,0
3/23/1995,0
3/24/1995,0
3/25/1995,0
3/26/1995,0
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0.08
4/6/1995,0.3
4/7/1995,0
4/8/1995,0
4/9/1995,0
4/10/1995,0
4/11/1995,0
4/12/1995,0.34
4/13/1995,0
4/14/1995,0
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,0
4/20/1995,0
4/21/1995,0
4/22/1995,0.1
4/23/1995,0.01
4/24/1995,0.1
4/25/1995,0
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,0.1
5/2/1995,0
5/3/1995,0
5/4/1995,0.01
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0.3
5/15/1995,0.01
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,1.1
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0.18
5/30/1995,0
5/31/1995,0.4
6/1/1995,1.1
6/2/1995,1.25
6/3/1995,0.54
6/4/1995,0.42
6/5/1995,2.5
6/6/1995,0.15
6/7/1995,0.08
6/8/1995,0
6/9/1995,0.01
6/10/1995,0
6/11/1995,0
6/12/1995,0.12
6/13/1995,0
6/14/1995,0
6/15/1995,0.07
6/16/1995,0.1
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0.66
6/21/1995,0.03
6/22/1995,0
6/23/1995,0
6/24/1995,4.5
6/25/1995,0
6/26/1995,0
6/27/1995,0.9
6/28/1995,0.3
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0.25
7/3/1995,0.15
7/4/1995,0
7/5/1995,0
7/6/1995,0.65
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0.5
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0.7
7/17/1995,0
7/18/1995,0.11
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0.07
7/24/1995,0.14
7/25/1995,0
7/26/1995,0.5
7/27/1995,0
7/28/1995,0.9
7/29/1995,0.3
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,1
8/3/1995,0.2
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0.3
8/8/1995,0.15
8/9/1995,0.07
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0.25
8/16/1995,0
8/17/1995,0
8/18/1995,0.18
8/19/1995,0.18
8/20/1995,0.02
8/21/1995,0.02
8/22/1995,0
8/23/1995,0.25
8/24/1995,0
8/25/1995,2.5
8/26/1995,1.5
8/27/1995,0.02
8/28/1995,0.05
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0.28
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0.02
9/14/1995,0.6
9/15/1995,0.7
9/16/1995,0.02
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0.4
9/24/1995,2.75
9/25/1995,0.05
9/26/1995,0.5
9/27/1995,0.1
9/28/1995,0
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0.07
10/4/1995,0.1
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0.02
10/14/1995,0.6
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,1.4
10/28/1995,0
10/29/1995,0
10/30/1995,0.02
10/31/1995,0.1
11/1/1995,0
11/2/1995,0
11/3/1995,0.2
11/4/1995,0
11/5/1995,0
11/6/1995,0.4
11/7/1995,0.8
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0.5
11/12/1995,0
11/13/1995,0.05
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0.15
11/25/1995,0.03
11/26/1995,0
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/1/1995,0
12/2/1995,0
12/3/1995,0
12/4/1995,0
12/5/1995,0
12/6/1995,1.35
12/7/1995,0.2
12/8/1995,0.03
12/9/1995,0.51
12/10/1995,0.03
12/11/1995,0
12/12/1995,0
12/13/1995,0
12/14/1995,0
12/15/1995,0
12/16/1995,0
12/17/1995,0
12/18/1995,0.7
12/19/1995,0.53
12/20/1995,0
12/21/1995,0
12/22/1995,0
12/23/1995,0
12/24/1995,0
12/25/1995,0
12/26/1995,0
12/27/1995,0
12/28/1995,0
12/29/1995,0
12/30/1995,0.05
12/31/1995,0.5
1/1/1996,0.4
1/2/1996,0.3
1/3/1996,0
1/4/1996,0
1/5/1996,0
1/6/1996,0.15
1/7/1996,0.27
1/8/1996,0
1/9/1996,0
1/10/1996,0
1/11/1996,0.2
1/12/1996,0
1/13/1996,0
1/14/1996,0
1/15/1996,0
1/16/1996,0
1/17/1996,0.27
1/18/1996,0.2
1/19/1996,0
1/20/1996,0
1/21/1996,0
1/22/1996,0
1/23/1996,0
1/24/1996,0.5
1/25/1996,0
1/26/1996,0.25
1/27/1996,0
1/28/1996,0
1/29/1996,0
1/30/1996,0.45
1/31/1996,0.09
2/1/1996,0.02
2/2/1996,0.6
2/3/1996,0.01
2/4/1996,0
2/5/1996,0
2/6/1996,0
2/7/1996,0
2/8/1996,0
2/9/1996,0
2/10/1996,0
2/11/1996,0
2/12/1996,0
2/13/1996,0
2/14/1996,0
2/15/1996,0
2/16/1996,0
2/17/1996,0
2/18/1996,0
2/19/1996,0.4
2/20/1996,0.2
2/21/1996,0
2/22/1996,0
2/23/1996,0
2/24/1996,0
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0.8
2/29/1996,0.05
3/1/1996,0
3/2/1996,0
3/3/1996,0
3/4/1996,0
3/5/1996,0
3/6/1996,1.85
3/7/1996,0.8
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,0
3/12/1996,0
3/13/1996,0
3/14/1996,0
3/15/1996,0.5
3/16/1996,0.4
3/17/1996,0.85
3/18/1996,0.1
3/19/1996,0
3/20/1996,0
3/21/1996,0
3/22/1996,0
3/23/1996,0
3/24/1996,0
3/25/1996,0
3/26/1996,0
3/27/1996,1.41
3/28/1996,0.1
3/29/1996,0
3/30/1996,0.1
3/31/1996,0.7
4/1/1996,0.04
4/2/1996,0
4/3/1996,0
4/4/1996,0
4/5/1996,0
4/6/1996,0.3
4/7/1996,0
4/8/1996,0
4/9/1996,0
4/10/1996,0
4/11/1996,0
4/12/1996,0
4/13/1996,0
4/14/1996,0
4/15/1996,0.17
4/16/1996,0
4/17/1996,0
4/18/1996,0
4/19/1996,0.12
4/20/1996,0.07
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0.81
4/30/1996,0.18
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0.12
5/8/1996,0
