DATE,LOW_TEMP,HIGH_TEMP
1988-03-29,47,78
1988-03-30,52,78
1988-03-31,50,79
1988-04-01,57,73
1988-04-02,57,79
1988-04-03,60,77
1988-04-04,59,84
1988-04-05,52,90
1988-04-06,55,75
1988-04-07,52,68
1988-04-08,44,78
1988-04-09,41,79
1988-04-10,45,80
1988-04-11,57,71
1988-04-12,43,58
1988-04-13,45,70
1988-04-14,47,77
1988-04-15,53,83
1988-04-16,50,73
1988-04-17,40,78
1988-04-18,59,77
1988-04-19,54,78
1988-04-20,43,71
1988-04-21,52,84
1988-04-22,61,90
1988-04-23,64,81
1988-04-24,64,86
1988-04-25,57,70
1988-04-26,56,69
1988-04-27,54,79
1988-04-28,48,71
1988-04-29,41,74
1988-04-30,45,72
1988-05-01,52,76
1988-05-02,48,81
1988-05-03,55,80
1988-05-04,59,77
1988-05-05,53,72
1988-05-06,49,78
1988-05-07,50,83
1988-05-08,53,83
1988-05-09,60,83
1988-05-10,61,81
1988-05-11,56,85
1988-05-12,60,82
1988-05-13,62,73
1988-05-14,63,81
1988-05-15,62,87
1988-05-16,65,90
1988-05-17,61,80
1988-05-18,56,84
1988-05-19,57,86
1988-05-20,56,87
1988-05-21,57,89
1988-05-22,69,89
1988-05-23,68,91
1988-05-24,63,90
1988-05-25,61,83
1988-05-26,52,72
1988-05-27,48,73
1988-05-28,50,87
1988-05-29,58,93
1988-05-30,63,90
1988-05-31,59,94
1988-06-01,64,94
1988-06-02,69,95
1988-06-03,57,93
1988-06-04,55,75
1988-06-05,49,83
1988-06-06,57,92
1988-06-07,66,93
1988-06-08,66,94
1988-06-09,66,92
1988-06-10,59,73
1988-06-11,55,79
1988-06-12,53,82
1988-06-13,55,85
1988-06-14,60,86
1988-06-15,61,88
1988-06-16,61,90
1988-06-17,68,91
1988-06-18,69,91
1988-06-19,66,91
1988-06-20,67,93
1988-06-21,69,96
1988-06-22,71,98
1988-06-23,74,100
1988-06-24,72,98
1988-06-25,71,90
1988-06-26,70,97
1988-06-27,70,83
1988-06-28,62,86
1988-06-29,66,90
1988-06-30,71,89
1988-07-01,67,85
1988-07-02,63,88
1988-07-03,71,76
1988-07-04,68,83
1988-07-05,68,86
1988-07-06,66,86
1988-07-07,59,90
1988-07-08,66,94
1988-07-09,72,93
1988-07-10,75,95
1988-07-11,73,91
1988-07-12,73,92
1988-07-13,73,96
1988-07-14,74,96
1988-07-15,73,99
1988-07-16,77,94
1988-07-17,76,97
1988-07-18,75,97
1988-07-19,73,96
1988-07-20,76,95
1988-07-21,74,96
1988-07-22,73,84
1988-07-23,72,81
1988-07-24,71,89
1988-07-25,72,96
1988-07-26,69,94
1988-07-27,73,92
1988-07-28,73,93
1988-07-29,75,97
1988-07-30,73,95
1988-07-31,72,99
1988-08-01,70,97
1988-08-02,71,97
1988-08-03,72,92
1988-08-04,72,88
1988-08-05,72,92
1988-08-06,73,93
1988-08-07,74,94
1988-08-08,70,95
1988-08-09,73,94
1988-08-10,75,95
1988-08-11,73,89
1988-08-12,72,92
1988-08-13,71,92
1988-08-14,74,88
1988-08-15,72,91
1988-08-16,74,91
1988-08-17,73,94
1988-08-18,72,97
1988-08-19,74,97
1988-08-20,76,95
1988-08-21,73,91
1988-08-22,72,82
1988-08-23,72,84
1988-08-24,74,89
1988-08-25,69,93
1988-08-26,65,93
1988-08-27,68,88
1988-08-28,72,77
1988-08-29,73,87
1988-08-30,71,89
1988-08-31,70,78
1988-09-01,68,82
1988-09-02,69,76
1988-09-03,70,88
1988-09-04,73,85
1988-09-05,67,82
1988-09-06,64,81
1988-09-07,62,79
1988-09-08,61,66
1988-09-09,63,76
1988-09-10,70,86
1988-09-11,73,89
1988-09-12,74,87
1988-09-13,67,91
1988-09-14,72,94
1988-09-15,71,90
1988-09-16,69,78
1988-09-17,67,77
1988-09-18,67,73
1988-09-19,69,86
1988-09-20,67,91
1988-09-21,69,93
1988-09-22,64,90
1988-09-23,65,91
1988-09-24,72,92
1988-09-25,70,90
1988-09-26,65,70
1988-09-27,58,77
1988-09-28,58,83
1988-09-29,68,83
1988-09-30,65,82
1988-10-01,65,85
1988-10-02,70,86
1988-10-03,65,70
1988-10-04,63,74
1988-10-05,55,74
1988-10-06,50,69
1988-10-07,48,68
1988-10-08,42,68
1988-10-09,42,71
1988-10-10,43,73
1988-10-11,48,77
1988-10-12,47,73
1988-10-13,40,60
1988-10-14,34,67
1988-10-15,36,75
1988-10-16,44,78
1988-10-17,47,81
1988-10-18,55,82
1988-10-19,58,78
1988-10-20,49,69
1988-10-21,51,61
1988-10-22,48,70
1988-10-23,38,71
1988-10-24,57,75
1988-10-25,41,72
1988-10-26,47,72
1988-10-27,54,71
1988-10-28,58,79
1988-10-29,58,69
1988-10-30,54,69
1988-10-31,44,57
1988-11-01,45,68
1988-11-02,45,74
1988-11-03,45,74
1988-11-04,52,67
1988-11-05,49,71
1988-11-06,45,64
1988-11-07,40,69
1988-11-08,41,77
1988-11-09,61,77
1988-11-10,61,80
1988-11-11,51,69
1988-11-12,45,60
1988-11-13,50,70
1988-11-14,45,77
1988-11-15,46,76
1988-11-16,53,77
1988-11-17,48,74
1988-11-18,45,65
1988-11-19,52,68
1988-11-20,58,77
1988-11-21,44,66
1988-11-22,44,52
1988-11-23,45,51
1988-11-24,45,66
1988-11-25,40,71
1988-11-26,47,75
1988-11-27,61,78
1988-11-28,38,58
1988-11-29,32,60
1988-11-30,35,62
1988-12-01,34,59
1988-12-02,29,57
1988-12-03,29,65
1988-12-04,36,62
1988-12-05,34,61
1988-12-06,31,66
1988-12-07,38,69
1988-12-08,43,72
1988-12-09,37,53
1988-12-10,33,53
1988-12-11,37,45
1988-12-12,27,37
1988-12-13,20,53
1988-12-14,29,63
1988-12-15,45,63
1988-12-16,34,54
1988-12-17,28,45
1988-12-18,22,56
1988-12-19,31,74
1988-12-20,31,66
1988-12-21,45,71
1988-12-22,49,73
1988-12-23,54,62
1988-12-24,57,75
1988-12-25,47,67
1988-12-26,43,62
1988-12-27,40,71
1988-12-28,41,72
1988-12-29,37,59
1988-12-30,38,57
1988-12-31,47,58
1989-01-01,46,73
1989-01-02,46,61
1989-01-03,50,60
1989-01-04,36,58
1989-01-05,32,58
1989-01-06,40,68
1989-01-07,60,73
1989-01-08,58,79
1989-01-09,44,52
1989-01-10,41,44
1989-01-11,43,51
1989-01-12,49,61
1989-01-13,45,62
1989-01-14,36,45
1989-01-15,38,53
1989-01-16,40,59
1989-01-17,36,63
1989-01-18,32,66
1989-01-19,34,66
1989-01-20,44,59
1989-01-21,33,47
1989-01-22,35,50
1989-01-23,40,66
1989-01-24,40,74
1989-01-25,35,74
1989-01-26,39,74
1989-01-27,44,72
1989-01-28,43,68
1989-01-29,42,73
1989-01-30,53,63
1989-01-31,40,69
1989-02-01,45,71
1989-02-02,60,76
1989-02-03,58,84
1989-02-04,53,71
1989-02-05,51,56
1989-02-06,51,64
1989-02-07,45,67
1989-02-08,36,61
1989-02-09,25,46
1989-02-10,22,55
1989-02-11,26,62
1989-02-12,39,69
1989-02-13,45,73
1989-02-14,60,77
1989-02-15,61,84
1989-02-16,55,86
1989-02-17,35,55
1989-02-18,35,37
1989-02-19,35,46
1989-02-20,40,48
1989-02-21,48,67
1989-02-22,40,59
1989-02-23,29,40
1989-02-24,24,42
1989-02-25,21,52
1989-02-26,35,66
1989-02-27,49,67
1989-02-28,45,62
1989-03-01,43,51
1989-03-02,44,48
1989-03-03,46,52
1989-03-04,50,54
1989-03-05,54,78
1989-03-06,43,75
1989-03-07,33,43
1989-03-08,32,38
1989-03-09,36,58
1989-03-10,36,62
1989-03-11,36,67
1989-03-12,43,86
1989-03-13,46,66
1989-03-14,42,81
1989-03-15,61,84
1989-03-16,62,76
1989-03-17,56,76
1989-03-18,59,85
1989-03-19,53,71
1989-03-20,49,67
1989-03-21,53,72
1989-03-22,43,63
1989-03-23,38,43
1989-03-24,41,64
1989-03-25,46,77
1989-03-26,49,83
1989-03-27,57,83
1989-03-28,59,83
1989-03-29,62,85
1989-03-30,66,81
1989-03-31,48,77
1989-04-01,39,66
1989-04-02,40,73
1989-04-03,55,81
1989-04-04,58,81
1989-04-05,57,73
1989-04-06,47,67
1989-04-07,45,60
1989-04-08,38,74
1989-04-09,50,61
1989-04-10,42,50
1989-04-11,39,55
1989-04-12,35,62
1989-04-13,37,72
1989-04-14,41,74
1989-04-15,55,65
1989-04-16,51,76
1989-04-17,51,82
1989-04-18,54,85
1989-04-19,60,88
1989-04-20,56,63
1989-04-21,53,77
1989-04-22,55,83
1989-04-23,61,86
1989-04-24,64,88
1989-04-25,63,90
1989-04-26,66,91
1989-04-27,65,93
1989-04-28,64,89
1989-04-29,68,86
1989-04-30,65,86
1989-05-01,66,77
1989-05-02,56,77
1989-05-03,49,75
1989-05-04,53,77
1989-05-05,63,83
1989-05-06,58,82
1989-05-07,44,70
1989-05-08,38,75
1989-05-09,56,70
1989-05-10,58,77
1989-05-11,46,71
1989-05-12,46,74
1989-05-13,46,75
1989-05-14,60,83
1989-05-15,64,84
1989-05-16,56,79
1989-05-17,54,83
1989-05-18,61,85
1989-05-19,59,81
1989-05-20,59,85
1989-05-21,64,91
1989-05-22,64,88
1989-05-23,70,87
1989-05-24,57,90
1989-05-25,61,89
1989-05-26,70,95
1989-05-27,73,97
1989-05-28,69,86
1989-05-29,62,87
1989-05-30,64,92
1989-05-31,69,94
1989-06-01,71,98
1989-06-02,74,98
1989-06-03,69,93
1989-06-04,69,91
1989-06-05,69,93
1989-06-06,69,73
1989-06-07,70,87
1989-06-08,70,80
1989-06-09,70,85
1989-06-10,68,90
1989-06-11,66,91
1989-06-12,69,92
1989-06-13,74,92
1989-06-14,73,91
1989-06-15,72,92
1989-06-16,68,85
1989-06-17,70,85
1989-06-18,68,92
1989-06-19,69,88
1989-06-20,69,87
1989-06-21,70,89
1989-06-22,69,88
1989-06-23,70,90
1989-06-24,71,90
1989-06-25,72,91
1989-06-26,70,92
1989-06-27,73,93
1989-06-28,71,95
1989-06-29,70,89
1989-06-30,71,85
1989-07-01,66,86
1989-07-02,64,87
1989-07-03,71,88
1989-07-04,71,87
1989-07-05,72,89
1989-07-06,73,92
1989-07-07,73,93
1989-07-08,74,94
1989-07-09,73,96
1989-07-10,73,96
1989-07-11,76,99
1989-07-12,74,93
1989-07-13,72,95
1989-07-14,73,89
1989-07-15,73,90
1989-07-16,74,87
1989-07-17,73,88
1989-07-18,70,86
1989-07-19,70,85
1989-07-20,71,88
1989-07-21,72,90
1989-07-22,70,84
1989-07-23,70,86
1989-07-24,69,92
1989-07-25,73,92
1989-07-26,72,90
1989-07-27,73,93
1989-07-28,72,95
1989-07-29,75,97
1989-07-30,74,95
1989-07-31,74,93
1989-08-01,74,94
1989-08-02,72,92
1989-08-03,73,95
1989-08-04,70,96
1989-08-05,74,99
1989-08-06,76,97
1989-08-07,74,94
1989-08-08,64,75
1989-08-09,64,74
1989-08-10,66,79
1989-08-11,65,82
1989-08-12,64,82
1989-08-13,68,89
1989-08-14,71,81
1989-08-15,71,84
1989-08-16,71,90
1989-08-17,71,91
1989-08-18,69,88
1989-08-19,70,91
1989-08-20,72,92
1989-08-21,75,93
1989-08-22,74,96
1989-08-23,77,98
1989-08-24,76,98
1989-08-25,74,94
1989-08-26,74,90
1989-08-27,75,90
1989-08-28,73,92
1989-08-29,75,91
1989-08-30,75,95
1989-08-31,75,90
1989-09-01,73,92
1989-09-02,75,97
1989-09-03,75,81
1989-09-04,66,85
1989-09-05,68,76
1989-09-06,72,83
1989-09-07,73,85
1989-09-08,69,90
1989-09-09,69,91
1989-09-10,69,91
1989-09-11,70,93
1989-09-12,71,93
1989-09-13,70,90
1989-09-14,70,87
1989-09-15,70,91
1989-09-16,72,88
1989-09-17,63,89
1989-09-18,65,83
1989-09-19,64,72
1989-09-20,64,75
1989-09-21,71,81
1989-09-22,70,86
1989-09-23,70,86
1989-09-24,56,70
1989-09-25,56,61
1989-09-26,61,70
1989-09-27,64,73
1989-09-28,58,73
1989-09-29,65,83
1989-09-30,67,79
1989-10-01,73,79
1989-10-02,69,83
1989-10-03,65,90
1989-10-04,63,82
1989-10-05,56,84
1989-10-06,65,89
1989-10-07,63,89
1989-10-08,59,77
1989-10-09,50,68
1989-10-10,47,73
1989-10-11,52,83
1989-10-12,54,83
1989-10-13,57,84
1989-10-14,66,73
1989-10-15,63,84
1989-10-16,66,89
1989-10-17,71,87
1989-10-18,70,73
1989-10-19,46,71
1989-10-20,38,55
1989-10-21,35,69
1989-10-22,44,79
1989-10-23,46,73
1989-10-24,50,74
1989-10-25,50,73
1989-10-26,53,76
1989-10-27,55,77
1989-10-28,58,77
1989-10-29,57,78
1989-10-30,61,70
1989-10-31,54,75
1989-11-01,48,67
1989-11-02,49,56
1989-11-03,43,62
1989-11-04,37,64
1989-11-05,40,68
1989-11-06,46,71
1989-11-07,56,72
1989-11-08,62,65
1989-11-09,44,73
1989-11-10,39,71
1989-11-11,40,74
1989-11-12,44,81
1989-11-13,44,79
1989-11-14,46,69
1989-11-15,56,77
1989-11-16,35,65
1989-11-17,26,49
1989-11-18,29,58
1989-11-19,34,55
1989-11-20,31,67
1989-11-21,40,70
1989-11-22,34,49
1989-11-23,31,44
1989-11-24,25,48
1989-11-25,29,61
1989-11-26,51,65
1989-11-27,48,69
1989-11-28,54,67
1989-11-29,34,53
1989-11-30,24,57
1989-12-01,30,63
1989-12-02,33,58
1989-12-03,25,43
1989-12-04,18,55
1989-12-05,38,66
1989-12-06,46,73
1989-12-07,57,62
1989-12-08,40,57
1989-12-09,38,40
1989-12-10,38,45
1989-12-11,44,61
1989-12-12,45,59
1989-12-13,37,50
1989-12-14,33,57
1989-12-15,33,63
1989-12-16,32,54
1989-12-17,29,39
1989-12-18,33,39
1989-12-19,36,38
1989-12-20,34,47
1989-12-21,30,54
1989-12-22,26,35
1989-12-23,20,26
1989-12-24,21,39
1989-12-25,28,43
1989-12-26,32,56
1989-12-27,29,59
1989-12-28,35,66
1989-12-29,35,64
1989-12-30,53,74
1989-12-31,59,65
1990-01-01,37,65
1990-01-02,35,57
1990-01-03,44,71
1990-01-04,56,74
1990-01-05,56,60
1990-01-06,54,64
1990-01-07,49,55
1990-01-08,50,60
1990-01-09,43,64
1990-01-10,45,69
1990-01-11,49,75
1990-01-12,38,63
1990-01-13,32,56
1990-01-14,31,59
1990-01-15,38,68
1990-01-16,41,75
1990-01-17,45,73
1990-01-18,51,79
1990-01-19,53,73
1990-01-20,52,64
1990-01-21,51,67
1990-01-22,39,69
1990-01-23,37,70
1990-01-24,47,66
1990-01-25,47,72
1990-01-26,34,58
1990-01-27,30,65
1990-01-28,37,68
1990-01-29,44,73
1990-01-30,33,64
1990-01-31,40,68
1990-02-01,42,69
1990-02-02,60,77
1990-02-03,60,79
1990-02-04,49,76
1990-02-05,39,59
1990-02-06,35,68
1990-02-07,50,73
1990-02-08,45,71
1990-02-09,58,73
1990-02-10,54,69
1990-02-11,46,65
1990-02-12,39,72
1990-02-13,40,73
1990-02-14,51,75
1990-02-15,57,80
1990-02-16,62,80
1990-02-17,57,73
1990-02-18,43,57
1990-02-19,43,55
1990-02-20,47,63
1990-02-21,39,62
1990-02-22,57,79
1990-02-23,47,68
1990-02-24,39,67
1990-02-25,31,54
1990-02-26,29,49
1990-02-27,32,67
1990-02-28,45,73
1990-03-01,48,65
1990-03-02,46,59
1990-03-03,49,61
1990-03-04,45,67
1990-03-05,45,74
1990-03-06,48,74
1990-03-07,46,57
1990-03-08,42,46
1990-03-09,46,55
1990-03-10,52,77
1990-03-11,54,83
1990-03-12,55,87
1990-03-13,60,87
1990-03-14,56,81
1990-03-15,62,81
1990-03-16,68,84
1990-03-17,55,72
1990-03-18,45,71
1990-03-19,45,74
1990-03-20,40,59
1990-03-21,31,67
1990-03-22,39,73
1990-03-23,51,82
1990-03-24,52,81
1990-03-25,55,82
1990-03-26,53,72
1990-03-27,48,65
1990-03-28,46,65
1990-03-29,52,56
1990-03-30,48,58
1990-03-31,56,69
1990-04-01,53,83
1990-04-02,60,77
1990-04-03,46,67
1990-04-04,36,68
1990-04-05,44,80
1990-04-06,59,78
1990-04-07,43,63
1990-04-08,39,67
1990-04-09,44,73
1990-04-10,60,77
1990-04-11,49,68
1990-04-12,36,67
1990-04-13,40,69
1990-04-14,48,69
1990-04-15,60,80
1990-04-16,50,82
1990-04-17,53,87
1990-04-18,53,69
1990-04-19,49,62
1990-04-20,56,74
1990-04-21,54,80
1990-04-22,59,80
1990-04-23,55,81
1990-04-24,52,85
1990-04-25,55,88
1990-04-26,58,90
1990-04-27,56,87
1990-04-28,59,73
1990-04-29,59,77
1990-04-30,63,88
1990-05-01,66,93
1990-05-02,63,94
1990-05-03,68,87
1990-05-04,72,85
1990-05-05,65,75
1990-05-06,54,69
1990-05-07,49,78
1990-05-08,52,80
1990-05-09,64,74
1990-05-10,59,85
1990-05-11,48,80
1990-05-12,57,82
1990-05-13,65,81
1990-05-14,61,91
1990-05-15,67,90
1990-05-16,68,92
1990-05-17,69,89
1990-05-18,55,84
1990-05-19,56,87
1990-05-20,69,90
1990-05-21,66,90
1990-05-22,62,80
1990-05-23,54,79
1990-05-24,57,83
1990-05-25,58,85
1990-05-26,66,88
1990-05-27,70,92
1990-05-28,68,84
1990-05-29,63,78
1990-05-30,56,83
1990-05-31,62,82
1990-06-01,62,85
1990-06-02,67,79
1990-06-03,70,91
1990-06-04,70,92
1990-06-05,64,88
1990-06-06,66,92
1990-06-07,72,97
1990-06-08,71,97
1990-06-09,68,90
1990-06-10,72,95
1990-06-11,69,89
1990-06-12,65,86
1990-06-13,61,87
1990-06-14,66,94
1990-06-15,73,96
1990-06-16,72,84
1990-06-17,69,89
1990-06-18,68,94
1990-06-19,72,97
1990-06-20,68,97
1990-06-21,72,103
1990-06-22,71,96
1990-06-23,70,88
1990-06-24,63,90
1990-06-25,63,94
1990-06-26,68,92
1990-06-27,69,93
1990-06-28,70,95
1990-06-29,73,100
1990-06-30,75,102
1990-07-01,79,102
1990-07-02,76,96
1990-07-03,68,93
1990-07-04,70,97
1990-07-05,75,100
1990-07-06,74,103
1990-07-07,80,100
1990-07-08,76,98
1990-07-09,75,100
1990-07-10,76,102
1990-07-11,75,102
1990-07-12,73,96
1990-07-13,71,94
1990-07-14,73,80
1990-07-15,70,90
1990-07-16,66,94
1990-07-17,72,94
1990-07-18,72,87
1990-07-19,72,86
1990-07-20,70,85
1990-07-21,71,88
1990-07-22,72,86
1990-07-23,72,95
1990-07-24,73,96
1990-07-25,73,91
1990-07-26,72,92
1990-07-27,72,91
1990-07-28,74,89
1990-07-29,73,96
1990-07-30,74,97
1990-07-31,76,101
1990-08-01,74,97
1990-08-02,73,93
1990-08-03,73,93
1990-08-04,74,92
1990-08-05,74,94
1990-08-06,75,95
1990-08-07,75,90
1990-08-08,72,91
1990-08-09,71,91
1990-08-10,70,92
1990-08-11,68,98
1990-08-12,71,95
1990-08-13,73,96
1990-08-14,76,96
1990-08-15,73,96
1990-08-16,76,96
1990-08-17,72,88
1990-08-18,71,94
1990-08-19,74,99
1990-08-20,76,99
1990-08-21,77,100
1990-08-22,70,81
1990-08-23,74,92
1990-08-24,72,93
1990-08-25,77,95
1990-08-26,76,96
1990-08-27,75,95
1990-08-28,74,101
1990-08-29,77,102
1990-08-30,71,92
1990-08-31,70,89
1990-09-01,73,91
1990-09-02,71,96
1990-09-03,72,99
1990-09-04,72,89
1990-09-05,67,93
1990-09-06,69,98
1990-09-07,73,100
1990-09-08,76,104
1990-09-09,73,94
1990-09-10,75,96
1990-09-11,73,96
1990-09-12,73,94
1990-09-13,72,92
1990-09-14,73,77
1990-09-15,70,95
1990-09-16,64,91
1990-09-17,60,88
1990-09-18,60,85
1990-09-19,62,90
1990-09-20,70,96
1990-09-21,72,95
1990-09-22,73,95
1990-09-23,61,83
1990-09-24,50,76
1990-09-25,49,84
1990-09-26,53,91
1990-09-27,57,92
1990-09-28,64,85
1990-09-29,65,83
1990-09-30,67,81
1990-10-01,64,90
1990-10-02,66,91
1990-10-03,69,89
1990-10-04,69,91
1990-10-05,61,85
1990-10-06,55,90
1990-10-07,68,90
1990-10-08,69,91
1990-10-09,67,90
1990-10-10,67,73
1990-10-11,68,73
1990-10-12,69,80
1990-10-13,68,85
1990-10-14,63,85
1990-10-15,56,88
1990-10-16,60,84
1990-10-17,63,84
1990-10-18,61,82
1990-10-19,46,71
1990-10-20,48,75
1990-10-21,61,81
1990-10-22,68,78
1990-10-23,61,74
1990-10-24,57,80
1990-10-25,49,63
1990-10-26,44,64
1990-10-27,40,68
1990-10-28,44,76
1990-10-29,48,72
1990-10-30,42,71
1990-10-31,41,79
1990-11-01,48,80
1990-11-02,48,82
1990-11-03,54,82
1990-11-04,57,80
1990-11-05,56,81
1990-11-06,45,75
1990-11-07,50,77
1990-11-08,49,63
1990-11-09,46,53
1990-11-10,44,59
1990-11-11,38,71
1990-11-12,44,78
1990-11-13,46,75
1990-11-14,45,70
1990-11-15,41,74
1990-11-16,45,76
1990-11-17,48,66
1990-11-18,37,65
1990-11-19,36,71
1990-11-20,45,74
1990-11-21,49,73
1990-11-22,45,76
1990-11-23,57,71
1990-11-24,46,74
1990-11-25,48,78
1990-11-26,45,78
1990-11-27,51,76
1990-11-28,68,83
1990-11-29,41,68
1990-11-30,33,59
1990-12-01,56,75
1990-12-02,59,76
1990-12-03,68,70
1990-12-04,28,55
1990-12-05,30,60
1990-12-06,38,63
1990-12-07,43,55
1990-12-08,32,57
1990-12-09,36,65
1990-12-10,43,68
1990-12-11,36,70
1990-12-12,41,60
1990-12-13,44,74
1990-12-14,50,59
1990-12-15,56,62
1990-12-16,55,67
1990-12-17,54,66
1990-12-18,58,77
1990-12-19,58,64
1990-12-20,48,57
1990-12-21,48,59
1990-12-22,59,74
1990-12-23,65,79
1990-12-24,35,49
1990-12-25,29,45
1990-12-26,38,47
1990-12-27,37,41
1990-12-28,39,49
1990-12-29,47,60
1990-12-30,60,75
1990-12-31,50,64
1991-01-01,42,50
1991-01-02,43,52
1991-01-03,46,51
1991-01-04,46,55
1991-01-05,44,56
1991-01-06,44,67
1991-01-07,40,69
1991-01-08,39,47
1991-01-09,38,45
1991-01-10,42,49
1991-01-11,47,65
1991-01-12,37,54
1991-01-13,29,51
1991-01-14,29,60
1991-01-15,36,67
1991-01-16,44,73
1991-01-17,37,62
1991-01-18,35,63
1991-01-19,44,52
1991-01-20,47,56
1991-01-21,36,50
1991-01-22,26,47
1991-01-23,28,51
1991-01-24,38,40
1991-01-25,34,50
1991-01-26,30,56
1991-01-27,30,61
1991-01-28,47,57
1991-01-29,55,59
1991-01-30,60,62
1991-01-31,39,61
1991-02-01,35,55
1991-02-02,41,70
1991-02-03,44,74
1991-02-04,42,76
1991-02-05,45,75
1991-02-06,58,66
1991-02-07,53,72
1991-02-08,46,55
1991-02-09,37,72
1991-02-10,37,72
1991-02-11,41,65
1991-02-12,38,68
1991-02-13,45,63
1991-02-14,48,66
1991-02-15,22,44
1991-02-16,17,43
1991-02-17,26,49
1991-02-18,44,76
1991-02-19,58,77
1991-02-20,58,82
1991-02-21,64,80
1991-02-22,62,74
1991-02-23,43,63
1991-02-24,40,54
1991-02-25,45,62
1991-02-26,42,53
1991-02-27,30,60
1991-02-28,33,69
1991-03-01,48,75
1991-03-02,57,68
1991-03-03,51,68
1991-03-04,43,69
1991-03-05,35,69
1991-03-06,50,74
1991-03-07,56,78
1991-03-08,45,57
1991-03-09,35,62
1991-03-10,39,57
1991-03-11,30,66
1991-03-12,41,70
1991-03-13,51,71
1991-03-14,49,67
1991-03-15,37,57
1991-03-16,43,59
1991-03-17,43,58
1991-03-18,55,75
1991-03-19,43,71
1991-03-20,41,75
1991-03-21,51,77
1991-03-22,61,86
1991-03-23,63,80
1991-03-24,56,84
1991-03-25,47,84
1991-03-26,49,85
1991-03-27,61,86
1991-03-28,68,79
1991-03-29,64,76
1991-03-30,50,67
1991-03-31,55,70
1991-04-01,52,77
1991-04-02,47,79
1991-04-03,50,76
1991-04-04,55,74
1991-04-05,57,64
1991-04-06,57,78
1991-04-07,57,82
1991-04-08,66,87
1991-04-09,67,80
1991-04-10,62,84
1991-04-11,53,78
1991-04-12,62,76
1991-04-13,60,74
1991-04-14,67,84
1991-04-15,68,81
1991-04-16,66,89
1991-04-17,66,90
1991-04-18,61,86
1991-04-19,60,74
1991-04-20,58,70
1991-04-21,50,67
1991-04-22,45,73
1991-04-23,56,74
1991-04-24,58,84
1991-04-25,58,69
1991-04-26,60,78
1991-04-27,66,76
1991-04-28,63,87
1991-04-29,69,90
1991-04-30,69,87
1991-05-01,70,86
1991-05-02,63,84
1991-05-03,54,88
1991-05-04,67,78
1991-05-05,69,86
1991-05-06,67,82
1991-05-07,60,84
1991-05-08,60,82
1991-05-09,66,82
1991-05-10,70,85
1991-05-11,68,87
1991-05-12,68,84
1991-05-13,71,83
1991-05-14,69,88
1991-05-15,70,93
1991-05-16,72,94
1991-05-17,69,94
1991-05-18,72,92
1991-05-19,59,76
1991-05-20,57,67
1991-05-21,66,79
1991-05-22,70,81
1991-05-23,69,82
1991-05-24,72,82
1991-05-25,71,89
1991-05-26,70,89
1991-05-27,76,90
1991-05-28,73,93
1991-05-29,74,96
1991-05-30,73,92
1991-05-31,70,94
1991-06-01,70,94
1991-06-02,69,90
1991-06-03,70,94
1991-06-04,72,92
1991-06-05,62,82
1991-06-06,62,80
1991-06-07,59,79
1991-06-08,55,83
1991-06-09,55,89
1991-06-10,72,89
1991-06-11,65,89
1991-06-12,68,92
1991-06-13,72,92
1991-06-14,72,93
1991-06-15,71,90
1991-06-16,73,93
1991-06-17,74,95
1991-06-18,72,92
1991-06-19,73,90
1991-06-20,75,89
1991-06-21,75,94
1991-06-22,74,93
1991-06-23,71,95
1991-06-24,72,81
1991-06-25,69,86
1991-06-26,70,86
1991-06-27,70,85
1991-06-28,73,87
1991-06-29,74,94
1991-06-30,76,94
1991-07-01,77,97
1991-07-02,74,99
1991-07-03,76,97
1991-07-04,74,92
1991-07-05,74,89
1991-07-06,73,91
1991-07-07,77,92
1991-07-08,75,93
1991-07-09,74,93
1991-07-10,76,95
1991-07-11,75,94
1991-07-12,77,96
1991-07-13,78,100
1991-07-14,76,98
1991-07-15,74,84
1991-07-16,71,84
1991-07-17,72,84
1991-07-18,70,89
1991-07-19,73,88
1991-07-20,74,94
1991-07-21,77,94
1991-07-22,76,97
1991-07-23,79,97
1991-07-24,78,98
1991-07-25,72,92
1991-07-26,74,91
1991-07-27,75,89
1991-07-28,76,92
1991-07-29,76,89
1991-07-30,74,90
1991-07-31,73,87
1991-08-01,74,77
1991-08-02,75,84
1991-08-03,76,90
1991-08-04,73,90
1991-08-05,75,97
1991-08-06,77,96
1991-08-07,75,96
1991-08-08,76,94
1991-08-09,76,92
1991-08-10,75,92
1991-08-11,75,89
1991-08-12,75,88
1991-08-13,70,83
1991-08-14,74,80
1991-08-15,70,85
1991-08-16,69,90
1991-08-17,72,92
1991-08-18,73,97
1991-08-19,76,91
1991-08-20,74,89
1991-08-21,66,90
1991-08-22,71,89
1991-08-23,70,90
1991-08-24,74,86
1991-08-25,75,85
1991-08-26,73,86
1991-08-27,58,89
1991-08-28,74,90
1991-08-29,74,92
1991-08-30,73,92
1991-08-31,72,93
1991-09-01,72,96
1991-09-02,71,82
1991-09-03,65,85
1991-09-04,67,90
1991-09-05,68,92
1991-09-06,72,93
1991-09-07,72,92
1991-09-08,72,87
1991-09-09,66,87
1991-09-10,68,90
1991-09-11,70,94
1991-09-12,74,96
1991-09-13,73,97
1991-09-14,76,98
1991-09-15,78,97
1991-09-16,75,97
1991-09-17,75,93
1991-09-18,72,92
1991-09-19,73,93
